Date,Ret_m_Rf_dvdy
05/11/04,0.003838569
08/11/04,-0.001125919
09/11/04,-0.000723318
10/11/04,-0.001033205
11/11/04,0.009020481
12/11/04,0.009040787
15/11/04,-0.000331725
16/11/04,-0.007131697
17/11/04,0.005495341
18/11/04,0.001333651
19/11/04,-0.011251843
22/11/04,0.00585075
23/11/04,-0.000282588
24/11/04,0.00405938
26/11/04,0.000725161
29/11/04,-0.003483591
30/11/04,-0.004066133
01/12/04,0.014812879
02/12/04,-0.00090104
03/12/04,0.000677831
06/12/04,-0.000800366
07/12/04,-0.011162796
08/12/04,0.004837078
09/12/04,0.005393745
10/12/04,-0.001070899
13/12/04,0.008922094
14/12/04,0.003885591
15/12/04,0.001914926
16/12/04,-0.002111603
17/12/04,-0.00754417
20/12/04,0.00034913
21/12/04,0.008971944
22/12/04,0.003384298
23/12/04,0.000435235
27/12/04,-0.004342266
28/12/04,0.007100848
29/12/04,-0.000101919
30/12/04,5.48E-05
31/12/04,-0.001371755
03/01/05,-0.008184182
04/01/05,-0.011771624
05/01/05,-0.003666059
06/01/05,0.003468108
07/01/05,-0.001463816
10/01/05,0.003385309
11/01/05,-0.006149865
12/01/05,0.003941879
13/01/05,-0.008699201
14/01/05,0.005954985
18/01/05,0.00959665
19/01/05,-0.009567042
20/01/05,-0.007845062
21/01/05,-0.006467099
24/01/05,-0.003565643
25/01/05,0.00396471
26/01/05,0.0048008
27/01/05,0.000377219
28/01/05,-0.002751303
31/01/05,0.008393074
01/02/05,0.006831712
02/02/05,0.003137374
03/02/05,-0.002805019
04/02/05,0.010946965
07/02/05,-0.001125113
08/02/05,0.000447035
09/02/05,-0.008647813
10/02/05,0.004167064
11/02/05,0.006866196
14/02/05,0.000661096
15/02/05,0.003258779
16/02/05,0.000146205
17/02/05,-0.007990477
18/02/05,0.000663735
22/02/05,-0.014647515
23/02/05,0.005556146
24/02/05,0.007827223
25/02/05,0.009228223
28/02/05,-0.006470455
01/03/05,0.005602642
02/03/05,-0.000312222
03/03/05,0.000282768
04/03/05,0.009538876
07/03/05,0.002567384
08/03/05,-0.004849826
09/03/05,-0.010276831
10/03/05,0.001814612
11/03/05,-0.007651634
14/03/05,0.005569381
15/03/05,-0.007591739
16/03/05,-0.008154186
17/03/05,0.001760148
18/03/05,-0.000510048
21/03/05,-0.004985919
22/03/05,-0.010288031
23/03/05,0.00066016
24/03/05,-0.000986592
28/03/05,0.002399007
29/03/05,-0.007664665
30/03/05,0.013639144
31/03/05,-0.00073387
01/04/05,-0.006557366
04/04/05,0.002684992
05/04/05,0.004431358
06/04/05,0.002226401
07/04/05,0.005913748
08/04/05,-0.0084195
11/04/05,-3.10E-05
12/04/05,0.0054904
13/04/05,-0.011870811
14/04/05,-0.01009162
15/04/05,-0.016901348
18/04/05,0.002896797
19/04/05,0.005876808
20/04/05,-0.013383055
21/04/05,0.019504501
22/04/05,-0.006812625
25/04/05,0.008585488
26/04/05,-0.008916234
27/04/05,0.003903011
28/04/05,-0.011485109
29/04/05,0.011812471
02/05/05,0.004536186
03/05/05,-0.000895629
04/05/05,0.012349639
05/05/05,-0.002615525
06/05/05,-0.001135597
09/05/05,0.006330554
10/05/05,-0.010806563
11/05/05,0.004140867
12/05/05,-0.010127301
13/05/05,-0.004633991
16/05/05,0.009992186
17/05/05,0.006889843
18/05/05,0.009925483
19/05/05,0.004601723
20/05/05,-0.001555728
23/05/05,0.003800224
24/05/05,0.000132439
25/05/05,-0.003449288
26/05/05,0.006331119
27/05/05,0.000924735
31/05/05,-0.006134792
01/06/05,0.008917321
02/06/05,0.001680905
03/06/05,-0.006930305
06/06/05,0.001205529
07/06/05,-0.000248274
08/06/05,-0.002205073
09/06/05,0.005186783
10/06/05,-0.002390484
13/06/05,0.002219824
14/06/05,0.002530524
15/06/05,0.002175768
16/06/05,0.003584041
17/06/05,0.004903027
20/06/05,-0.000746402
21/06/05,-0.002089106
22/06/05,0.000182983
23/06/05,-0.010931642
24/06/05,-0.007697454
27/06/05,-0.000778284
28/06/05,0.009056583
29/06/05,-0.001471947
30/06/05,-0.007165721
01/07/05,0.002559778
05/07/05,0.008746517
06/07/05,-0.00842267
07/07/05,0.002401714
08/07/05,0.011564046
11/07/05,0.006187996
12/07/05,0.002221639
13/07/05,0.000835983
14/07/05,0.002573267
15/07/05,0.001109797
18/07/05,-0.005592389
19/07/05,0.006661556
20/07/05,0.00469997
21/07/05,-0.006675399
22/07/05,0.005349484
25/07/05,-0.003823688
26/07/05,0.001684242
27/07/05,0.004515167
28/07/05,0.005540185
29/07/05,-0.007747375
01/08/05,0.000896231
02/08/05,0.007022882
03/08/05,0.000687986
04/08/05,-0.007451872
05/08/05,-0.007718935
08/08/05,-0.002737496
09/08/05,0.00667109
10/08/05,-0.001880144
11/08/05,0.006985876
12/08/05,-0.006063787
15/08/05,0.002773108
16/08/05,-0.011897121
17/08/05,0.000686597
18/08/05,-0.001051534
19/08/05,0.000514565
22/08/05,0.001603522
23/08/05,-0.003445658
24/08/05,-0.006643291
25/08/05,0.002244431
26/08/05,-0.006065841
29/08/05,0.005889122
30/08/05,-0.003248689
31/08/05,0.009764549
01/09/05,0.000976813
02/09/05,-0.002981825
06/09/05,0.012484712
07/09/05,0.002349908
08/09/05,-0.003855729
09/09/05,0.007878022
12/09/05,-0.000796432
13/09/05,-0.007628845
14/09/05,-0.00334185
15/09/05,0.000409165
16/09/05,0.008202411
19/09/05,-0.005636561
20/09/05,-0.007949692
21/09/05,-0.009218164
22/09/05,0.003590502
23/09/05,0.000496327
26/09/05,0.000224531
27/09/05,-3.05E-05
28/09/05,0.000956099
29/09/05,0.008772647
30/09/05,0.000864846
03/10/05,-0.001769927
04/10/05,-0.010071108
05/10/05,-0.015050297
06/10/05,-0.00415534
07/10/05,0.003643189
10/10/05,-0.007243263
11/10/05,-0.002125247
12/10/05,-0.006137867
13/10/05,-0.000764851
14/10/05,0.008182641
17/10/05,0.002919315
18/10/05,-0.010151636
19/10/05,0.014793784
20/10/05,-0.015184897
21/10/05,0.001467304
24/10/05,0.016586614
25/10/05,-0.002421924
26/10/05,-0.004373043
27/10/05,-0.010581737
28/10/05,0.016362631
31/10/05,0.007099274
01/11/05,-0.003586393
02/11/05,0.009868529
03/11/05,0.004196012
04/11/05,0.000104908
07/11/05,0.002126837
08/11/05,-0.003516194
09/11/05,0.001630017
10/11/05,0.008351716
11/11/05,0.002990797
14/11/05,-0.000836857
15/11/05,-0.003916532
16/11/05,0.001729337
17/11/05,0.009310462
18/11/05,0.004332589
21/11/05,0.005198334
22/11/05,0.005012313
23/11/05,0.003407706
25/11/05,0.002024708
28/11/05,-0.008603297
29/11/05,-4.32E-05
30/11/05,-0.006441335
01/12/05,0.012024723
02/12/05,0.000264991
05/12/05,-0.002425358
06/12/05,0.001215755
07/12/05,-0.005080735
08/12/05,-0.001276671
09/12/05,0.002747866
12/12/05,0.000782302
13/12/05,0.005479214
14/12/05,0.004121696
15/12/05,-0.001474393
16/12/05,-0.002911428
19/12/05,-0.005915212
20/12/05,-0.000297259
21/12/05,0.002454424
22/12/05,0.004152813
23/12/05,0.000366686
27/12/05,-0.009658391
28/12/05,0.001237294
29/12/05,-0.003044052
30/12/05,-0.004957785
03/01/06,0.016230071
04/01/06,0.003599071
05/01/06,-5.12E-05
06/01/06,0.009288625
09/01/06,0.003582802
10/01/06,-0.000423569
11/01/06,0.003408605
12/01/06,-0.006360898
13/01/06,0.001137555
17/01/06,-0.003708102
18/01/06,-0.003971836
19/01/06,0.00548136
20/01/06,-0.018563216
23/01/06,0.00177839
24/01/06,0.002335655
25/01/06,-0.001789111
26/01/06,0.007142014
27/01/06,0.007667121
30/01/06,0.001077538
31/01/06,-0.004050873
01/02/06,0.001786743
02/02/06,-0.009172799
03/02/06,-0.005443813
06/02/06,0.000712102
07/02/06,-0.00819846
08/02/06,0.008554768
09/02/06,-0.001549384
10/02/06,0.002465955
13/02/06,-0.003335816
14/02/06,0.00991203
15/02/06,0.003427483
16/02/06,0.007230615
17/02/06,-0.001731896
21/02/06,-0.003346686
22/02/06,0.007414597
23/02/06,-0.003853073
24/02/06,0.001201908
27/02/06,0.003559828
28/02/06,-0.01052612
01/03/06,0.008164403
02/03/06,-0.001690638
03/03/06,-0.001545723
06/03/06,-0.007055811
07/03/06,-0.001926635
08/03/06,0.001964898
09/03/06,-0.004955767
10/03/06,0.007134632
13/03/06,0.002049588
14/03/06,0.010279467
15/03/06,0.004197767
16/03/06,0.001708197
17/03/06,0.001406856
20/03/06,-0.001724376
21/03/06,-0.006096091
22/03/06,0.005939526
23/03/06,-0.002648622
24/03/06,0.000919808
27/03/06,-0.001091928
28/03/06,-0.006521988
29/03/06,0.007378947
30/03/06,-0.002091321
31/03/06,-0.004209243
03/04/06,0.002193284
04/04/06,0.006162509
05/04/06,0.004227152
06/04/06,-0.001997929
07/04/06,-0.010472042
10/04/06,0.000789464
11/04/06,-0.007855844
12/04/06,0.001129377
13/04/06,0.000701335
17/04/06,-0.00301904
18/04/06,0.016858515
19/04/06,0.001950387
20/04/06,0.001092559
21/04/06,-0.000211899
24/04/06,-0.002495135
25/04/06,-0.004956202
26/04/06,0.002740681
27/04/06,0.003221469
28/04/06,0.000604625
01/05/06,-0.004222669
02/05/06,0.006047331
03/05/06,-0.003962086
04/05/06,0.003073651
05/05/06,0.010164084
08/05/06,-0.000908621
09/05/06,0.000283695
10/05/06,-0.001808226
11/05/06,-0.012959257
12/05/06,-0.0113834
15/05/06,0.002442949
16/05/06,-0.001949813
17/05/06,-0.017063076
18/05/06,-0.006800132
19/05/06,0.004049775
22/05/06,-0.004000996
23/05/06,-0.004438059
24/05/06,0.001503821
25/05/06,0.011227359
26/05/06,0.005624461
30/05/06,-0.016055141
31/05/06,0.008000618
01/06/06,0.012152534
02/06/06,0.00187954
05/06/06,-0.018030816
06/06/06,-0.00120957
07/06/06,-0.006181885
08/06/06,0.001345256
09/06/06,-0.004556449
12/06/06,-0.012008011
13/06/06,-0.011244639
14/06/06,0.005105092
15/06/06,0.020941961
16/06/06,-0.003755445
19/06/06,-0.009229401
20/06/06,-7.89E-05
21/06/06,0.009623027
22/06/06,-0.005355436
23/06/06,-0.000954273
26/06/06,0.004786862
27/06/06,-0.009196321
28/06/06,0.005401656
29/06/06,0.021264976
30/06/06,-0.002170653
03/07/06,0.007755547
05/07/06,-0.007353834
06/07/06,0.002412527
07/07/06,-0.006851416
10/07/06,0.001390126
11/07/06,0.00392973
12/07/06,-0.011007109
13/07/06,-0.013130131
14/07/06,-0.004984888
17/07/06,-0.001462779
18/07/06,0.001839395
19/07/06,0.018306483
20/07/06,-0.008592232
21/07/06,-0.00718064
24/07/06,0.016409873
25/07/06,0.006222334
26/07/06,-0.000456925
27/07/06,-0.004186719
28/07/06,0.011999935
31/07/06,-0.001557924
01/08/06,-0.00457703
02/08/06,0.005022742
03/08/06,0.002165598
04/08/06,-0.000781861
07/08/06,-0.002880801
08/08/06,-0.003439166
09/08/06,-0.004429564
10/08/06,0.004547546
11/08/06,-0.004065259
14/08/06,0.00108897
15/08/06,0.013532724
16/08/06,0.007561991
17/08/06,0.001510385
18/08/06,0.00363727
21/08/06,-0.003747997
22/08/06,0.000930559
23/08/06,-0.004569554
24/08/06,0.002300787
25/08/06,-0.000819567
28/08/06,0.005081623
29/08/06,0.001847812
30/08/06,0.000764542
31/08/06,-0.001258939
01/09/06,0.005420883
05/09/06,0.001628559
06/09/06,-0.010019311
07/09/06,-0.004889167
08/09/06,0.003700935
11/09/06,0.00039862
12/09/06,0.010225628
13/09/06,0.003775327
14/09/06,-0.001437488
15/09/06,0.002485973
18/09/06,0.001072582
19/09/06,-0.00276163
20/09/06,0.005627489
21/09/06,-0.005488702
22/09/06,-0.002547428
25/09/06,0.008697929
26/09/06,0.007417533
27/09/06,0.000100988
28/09/06,0.001633296
29/09/06,-0.002344254
02/10/06,-0.003467678
03/10/06,0.002022708
04/10/06,0.011917508
05/10/06,0.00216343
06/10/06,-0.002756892
10/10/06,0.001970574
11/10/06,-0.00263803
12/10/06,0.009425076
13/10/06,0.001974353
16/10/06,0.002445088
17/10/06,-0.003736958
18/10/06,0.001211329
19/10/06,0.000778101
20/10/06,0.001128241
23/10/06,0.006062663
24/10/06,0.000190596
25/10/06,0.00343694
26/10/06,0.004879951
27/10/06,-0.008558341
30/10/06,0.000357541
31/10/06,-6.36E-05
01/11/06,-0.007457206
02/11/06,-0.000422324
03/11/06,-0.002304291
06/11/06,0.011203993
07/11/06,0.002136662
08/11/06,0.002001926
09/11/06,-0.005425832
10/11/06,0.001784307
13/11/06,0.002467251
14/11/06,0.006257701
15/11/06,0.002323016
16/11/06,0.002203027
17/11/06,0.000949595
20/11/06,-0.000578244
21/11/06,0.001569512
22/11/06,0.002256787
24/11/06,-0.003740817
27/11/06,-0.013726372
28/11/06,0.00335989
29/11/06,0.009080917
30/11/06,0.000742832
01/12/06,-0.002881278
04/12/06,0.008767368
05/12/06,0.003915938
06/12/06,-0.001394148
07/12/06,-0.004057032
08/12/06,0.00173172
11/12/06,0.002188659
12/12/06,-0.001126504
13/12/06,0.001089586
14/12/06,0.00857334
15/12/06,0.001043193
18/12/06,-0.003314151
19/12/06,0.002077344
20/12/06,-0.001496598
21/12/06,-0.003759299
22/12/06,-0.005409014
26/12/06,0.004264248
27/12/06,0.0069122
28/12/06,-0.001558459
29/12/06,-0.004601884
03/01/07,-0.001285744
04/01/07,0.001141177
05/01/07,-0.006189523
08/01/07,0.002131502
09/01/07,-0.000603165
10/01/07,0.001852117
11/01/07,0.006233506
12/01/07,0.004755072
16/01/07,0.000731106
17/01/07,-0.000980692
18/01/07,-0.003061517
19/01/07,0.002804927
22/01/07,-0.005378242
23/01/07,0.003449352
24/01/07,0.008379182
25/01/07,-0.011420143
26/01/07,-0.001295014
29/01/07,-0.001183906
30/01/07,0.005669143
31/01/07,0.006484891
01/02/07,0.00526087
02/02/07,0.001614435
05/02/07,-0.001045657
06/02/07,0.000619182
07/02/07,0.001315487
08/02/07,-0.001258545
09/02/07,-0.007180958
12/02/07,-0.003345294
13/02/07,0.007490193
14/02/07,0.00753643
15/02/07,0.000958474
16/02/07,-0.000950744
20/02/07,0.002761696
21/02/07,-0.00148402
22/02/07,-0.000936506
23/02/07,-0.003648621
26/02/07,-0.001333475
27/02/07,-0.035421243
28/02/07,0.005466903
01/03/07,-0.002672495
02/03/07,-0.011542951
05/03/07,-0.009526899
06/03/07,0.015300091
07/03/07,-0.002543004
08/03/07,0.007026658
09/03/07,0.000602703
12/03/07,0.002602009
13/03/07,-0.020653265
14/03/07,0.006594191
15/03/07,0.00360229
16/03/07,-0.003910345
19/03/07,0.01076088
20/03/07,0.006238792
21/03/07,0.016861954
22/03/07,-0.000423173
23/03/07,0.001019102
26/03/07,0.000892745
27/03/07,-0.00627825
28/03/07,-0.008072374
29/03/07,0.003658059
30/03/07,-0.001249375
02/04/07,0.002507342
03/04/07,0.009150952
04/04/07,0.001025843
05/04/07,0.002958959
09/04/07,0.000502195
10/04/07,0.002526871
11/04/07,-0.00668088
12/04/07,0.006100762
13/04/07,0.003395576
16/04/07,0.010512187
17/04/07,0.002056658
18/04/07,0.000606598
19/04/07,-0.001289129
20/04/07,0.009131732
23/04/07,-0.002393
24/04/07,-0.000437561
25/04/07,0.010001679
26/04/07,-0.00086908
27/04/07,-0.00020686
30/04/07,-0.007948104
01/05/07,0.002576895
02/05/07,0.006380795
03/05/07,0.004244958
04/05/07,0.002076793
07/05/07,0.002489644
08/05/07,-0.001237444
09/05/07,0.003147423
10/05/07,-0.014125375
11/05/07,0.009524522
14/05/07,-0.001865378
15/05/07,-0.001375628
16/05/07,0.00851875
17/05/07,-0.000989238
18/05/07,0.006517931
21/05/07,0.001471262
22/05/07,-0.000713568
23/05/07,-0.001278754
24/05/07,-0.009820734
25/05/07,0.005367075
29/05/07,0.001498179
30/05/07,0.007881114
31/05/07,0.000184048
01/06/07,0.003655374
04/06/07,0.00177221
05/06/07,-0.005436106
06/06/07,-0.008977949
07/06/07,-0.017800651
08/06/07,0.011231547
11/06/07,0.000886565
12/06/07,-0.010813867
13/06/07,0.014995406
14/06/07,0.004730053
15/06/07,0.006430866
18/06/07,-0.001288795
19/06/07,0.001654589
20/06/07,-0.013769118
21/06/07,0.006086703
22/06/07,-0.013054379
25/06/07,-0.00328775
26/06/07,-0.003318139
27/06/07,0.008894307
28/06/07,-0.000493013
29/06/07,-0.001643276
02/07/07,0.010564675
03/07/07,0.003499168
05/07/07,0.00027284
06/07/07,0.003223861
09/07/07,0.000846213
10/07/07,-0.014361715
11/07/07,0.005630415
12/07/07,0.018801018
13/07/07,0.003021919
16/07/07,-0.001996006
17/07/07,-0.000171514
18/07/07,-0.002142149
19/07/07,0.004384404
20/07/07,-0.012370843
23/07/07,0.004782779
24/07/07,-0.020077851
25/07/07,0.004580073
26/07/07,-0.023689838
27/07/07,-0.016195519
30/07/07,0.010127102
31/07/07,-0.012801982
01/08/07,0.007145773
02/08/07,0.004279023
03/08/07,-0.027016581
06/08/07,0.023793287
07/08/07,0.006069681
08/08/07,0.013902959
09/08/07,-0.03016886
10/08/07,0.000307673
13/08/07,-0.000566204
14/08/07,-0.018394189
15/08/07,-0.014076252
16/08/07,0.003172728
17/08/07,0.024198773
20/08/07,-0.000340476
21/08/07,0.001014672
22/08/07,0.011574027
23/08/07,-0.001143685
24/08/07,0.011398225
27/08/07,-0.008610745
28/08/07,-0.023823736
29/08/07,0.021614258
30/08/07,-0.004260568
31/08/07,0.01108351
04/09/07,0.010346916
05/09/07,-0.011634667
06/09/07,0.004175979
07/09/07,-0.01711993
10/09/07,-0.001340517
11/09/07,0.013473343
12/09/07,-1.93E-05
13/09/07,0.008317422
14/09/07,0.000135282
17/09/07,-0.005200463
18/09/07,0.028722688
19/09/07,0.006001066
20/09/07,-0.006812832
21/09/07,0.004531571
24/09/07,-0.005337201
25/09/07,-0.000409581
26/09/07,0.005329821
27/09/07,0.003832589
28/09/07,-0.003094893
01/10/07,0.01314699
02/10/07,-0.00032025
03/10/07,-0.004617419
04/10/07,0.002053556
05/10/07,0.009459711
08/10/07,-0.003276868
09/10/07,0.008008476
10/10/07,-0.001768968
11/10/07,-0.00522698
12/10/07,0.004687789
15/10/07,-0.008471903
16/10/07,-0.006650037
17/10/07,0.001704677
18/10/07,-0.000808116
19/10/07,-0.026004482
22/10/07,0.003736006
23/10/07,0.008709169
24/10/07,-0.002499578
25/10/07,-0.001031965
26/10/07,0.013638287
29/10/07,0.003650601
30/10/07,-0.006539542
31/10/07,0.011865491
01/11/07,-0.026841879
02/11/07,0.000738897
05/11/07,-0.005030083
06/11/07,0.011914216
07/11/07,-0.029872716
08/11/07,-0.000639168
09/11/07,-0.014453052
12/11/07,-0.010101442
13/11/07,0.028614795
14/11/07,-0.007157467
15/11/07,-0.013363478
16/11/07,0.005153691
19/11/07,-0.017677471
20/11/07,0.004413174
21/11/07,-0.016118067
23/11/07,0.016686436
26/11/07,-0.023575956
27/11/07,0.014756806
28/11/07,0.028096635
29/11/07,0.000413372
30/11/07,0.007677195
03/12/07,-0.005959906
04/12/07,-0.006616908
05/12/07,0.015020745
06/12/07,0.014869802
07/12/07,-0.001834674
10/12/07,0.007426724
11/12/07,-0.025651042
12/12/07,0.005976709
13/12/07,0.001168405
14/12/07,-0.013896793
17/12/07,-0.015190025
18/12/07,0.006204989
19/12/07,-0.001416927
20/12/07,0.004833066
21/12/07,0.016477253
24/12/07,0.00798939
26/12/07,0.000753139
27/12/07,-0.014440433
28/12/07,0.00144747
31/12/07,-0.006930339
02/01/08,-0.014582568
03/01/08,-3.95E-05
04/01/08,-0.024897455
07/01/08,0.00317859
08/01/08,-0.018562243
09/01/08,0.013492625
10/01/08,0.007877226
11/01/08,-0.013728136
14/01/08,0.010772491
15/01/08,-0.025280386
16/01/08,-0.005667371
17/01/08,-0.029563662
18/01/08,-0.006103255
22/01/08,-0.011186543
23/01/08,0.021176045
24/01/08,0.009972952
25/01/08,-0.016038724
28/01/08,0.017356645
29/01/08,0.006101395
30/01/08,-0.004814864
31/01/08,0.016593667
01/02/08,0.012135538
04/02/08,-0.010545671
05/02/08,-0.032546154
06/02/08,-0.007680531
07/02/08,0.007827162
08/02/08,-0.004240261
11/02/08,0.005844046
12/02/08,0.007211946
13/02/08,0.013484677
14/02/08,-0.013540039
15/02/08,0.000809716
19/02/08,-0.000924357
20/02/08,0.008278597
21/02/08,-0.012978546
22/02/08,0.007822039
25/02/08,0.013690465
26/02/08,0.006866411
27/02/08,-0.000947548
28/02/08,-0.009009774
29/02/08,-0.027491076
03/03/08,0.000497856
04/03/08,-0.00348914
05/03/08,0.005189101
06/03/08,-0.022295413
07/03/08,-0.008481483
10/03/08,-0.01561984
11/03/08,0.036421578
12/03/08,-0.009071832
13/03/08,0.005078268
14/03/08,-0.021037828
17/03/08,-0.009034609
18/03/08,0.041499341
19/03/08,-0.024622551
20/03/08,0.023626732
24/03/08,0.015169688
25/03/08,0.002265693
26/03/08,-0.008839959
27/03/08,-0.011562213
28/03/08,-0.008017512
31/03/08,0.005635581
01/04/08,0.035235473
02/04/08,-0.001967563
03/04/08,0.001269173
04/04/08,0.000764059
07/04/08,0.001528761
08/04/08,-0.005144703
09/04/08,-0.008156611
10/04/08,0.004432454
11/04/08,-0.020616217
14/04/08,-0.003421143
15/04/08,0.00455771
16/04/08,0.022406029
17/04/08,0.000591101
18/04/08,0.017944834
21/04/08,-0.001586352
22/04/08,-0.008880893
23/04/08,0.002864102
24/04/08,0.006389995
25/04/08,0.006442117
28/04/08,-0.001083775
29/04/08,-0.003927893
30/04/08,-0.003885338
01/05/08,0.016963849
02/05/08,0.003198755
05/05/08,-0.004575511
06/05/08,0.007591186
07/05/08,-0.018311473
08/05/08,0.003631216
09/05/08,-0.006779786
12/05/08,0.010928873
13/05/08,-0.000416365
14/05/08,0.003965963
15/05/08,0.010497221
16/05/08,0.001217998
19/05/08,0.000866023
20/05/08,-0.009348477
21/05/08,-0.016215406
22/05/08,0.00258234
23/05/08,-0.013330054
27/05/08,0.006791273
28/05/08,0.003923439
29/05/08,0.005289137
30/05/08,0.001483399
02/06/08,-0.010591443
03/06/08,-0.005836262
04/06/08,-0.000358369
05/06/08,0.019276916
06/06/08,-0.031407958
09/06/08,0.000761754
10/06/08,-0.002472669
11/06/08,-0.017070301
12/06/08,0.003242713
13/06/08,0.014902569
16/06/08,4.92E-05
17/06/08,-0.006825982
18/06/08,-0.009790911
19/06/08,0.003713682
20/06/08,-0.018748549
23/06/08,2.15E-05
24/06/08,-0.00285043
25/06/08,0.005794781
26/06/08,-0.029836635
27/06/08,-0.003755975
30/06/08,0.001234803
01/07/08,0.003800945
02/07/08,-0.018399025
03/07/08,0.001065643
07/07/08,-0.008448471
08/07/08,0.016908438
09/07/08,-0.023067238
10/07/08,0.006937756
11/07/08,-0.011179577
14/07/08,-0.009096538
15/07/08,-0.010988793
16/07/08,0.024726924
17/07/08,0.0119133
18/07/08,0.000258006
21/07/08,-0.000567261
22/07/08,0.013374175
23/07/08,0.004028249
24/07/08,-0.023423668
25/07/08,0.004131167
28/07/08,-0.018799336
29/07/08,0.02305975
30/07/08,0.016506859
31/07/08,-0.013258584
01/08/08,-0.005617751
04/08/08,-0.009030262
05/08/08,0.028290349
06/08/08,0.003324997
07/08/08,-0.018120235
08/08/08,0.023588129
11/08/08,0.006895002
12/08/08,-0.012147606
13/08/08,-0.00294366
14/08/08,0.005482874
15/08/08,0.004043911
18/08/08,-0.01523668
19/08/08,-0.009382297
20/08/08,0.006154469
21/08/08,0.002468119
22/08/08,0.011245199
25/08/08,-0.019844309
26/08/08,0.003655856
27/08/08,0.007927222
28/08/08,0.014707369
29/08/08,-0.013842444
02/09/08,-0.004128593
03/09/08,-0.002064833
04/09/08,-0.030406538
05/09/08,0.004393297
08/09/08,0.02027498
09/09/08,-0.034762167
10/09/08,0.006102911
11/09/08,0.013684257
12/09/08,0.002091606
15/09/08,-0.048310666
16/09/08,0.017343845
17/09/08,-0.048315714
18/09/08,0.042401125
19/09/08,0.039439697
22/09/08,-0.039014485
23/09/08,-0.015783793
24/09/08,-0.002007367
25/09/08,0.019438129
26/09/08,0.003349041
29/09/08,-0.092217274
30/09/08,0.052730477
01/10/08,-0.004570185
02/10/08,-0.041140791
03/10/08,-0.013614407
06/10/08,-0.03929511
07/10/08,-0.059123633
08/10/08,-0.011413248
09/10/08,-0.079239904
10/10/08,-0.011844818
13/10/08,0.109556126
14/10/08,-0.005352191
15/10/08,-0.094710966
16/10/08,0.041612981
17/10/08,-0.006248047
20/10/08,0.046567035
21/10/08,-0.031299833
22/10/08,-0.062968922
23/10/08,0.012539056
24/10/08,-0.035136618
27/10/08,-0.032295631
28/10/08,0.102441517
29/10/08,-0.011156749
30/10/08,0.025460809
31/10/08,0.015232704
03/11/08,-0.002536214
04/11/08,0.040010512
05/11/08,-0.054119225
06/11/08,-0.051575175
07/11/08,0.028442215
10/11/08,-0.012737862
11/11/08,-0.022291167
12/11/08,-0.053292832
13/11/08,0.066918624
14/11/08,-0.042597457
17/11/08,-0.026153316
18/11/08,0.009786324
19/11/08,-0.063109462
20/11/08,-0.069485812
21/11/08,0.061324035
24/11/08,0.062710265
25/11/08,0.006525447
26/11/08,0.034714435
28/11/08,0.009592947
01/12/08,-0.093536521
02/12/08,0.039163664
03/12/08,0.025508047
04/12/08,-0.029746499
05/12/08,0.03584909
08/12/08,0.037668884
09/12/08,-0.023388944
10/12/08,0.011824007
11/12/08,-0.028938762
12/12/08,0.007003831
15/12/08,-0.01276683
16/12/08,0.050084817
17/12/08,-0.00963917
18/12/08,-0.021389824
19/12/08,0.002932592
22/12/08,-0.018471577
23/12/08,-0.009764985
24/12/08,0.005764496
26/12/08,0.005341882
29/12/08,-0.003880118
30/12/08,0.024114019
31/12/08,0.014059048
02/01/09,0.031118816
05/01/09,-0.004679289
06/01/09,0.007786737
07/01/09,-0.03046912
08/01/09,0.003391316
09/01/09,-0.021533213
12/01/09,-0.022822588
13/01/09,0.001756515
14/01/09,-0.034032465
15/01/09,0.001328299
16/01/09,0.007533132
20/01/09,-0.054262014
21/01/09,0.042572057
22/01/09,-0.015278446
23/01/09,0.00536325
26/01/09,0.00553785
27/01/09,0.01086633
28/01/09,0.033006839
29/01/09,-0.033681064
30/01/09,-0.023052821
02/02/09,-0.000536877
03/02/09,0.015705973
04/02/09,-0.007521665
05/02/09,0.016229223
06/02/09,0.026536716
09/02/09,0.001480125
10/02/09,-0.050372636
11/02/09,0.007919511
12/02/09,0.001733689
13/02/09,-0.010051974
17/02/09,-0.046633466
18/02/09,-0.000954784
19/02/09,-0.012100864
20/02/09,-0.011482558
23/02/09,-0.035319284
24/02/09,0.039316084
25/02/09,-0.010718993
26/02/09,-0.015909643
27/02/09,-0.02385045
02/03/09,-0.047745856
03/03/09,-0.006431344
04/03/09,0.023471392
05/03/09,-0.043467268
06/03/09,0.001211348
09/03/09,-0.010078212
10/03/09,0.061714667
11/03/09,0.002438863
12/03/09,0.039917109
13/03/09,0.007705269
16/03/09,-0.003526087
17/03/09,0.031630293
18/03/09,0.020639426
19/03/09,-0.013068095
20/03/09,-0.019971395
23/03/09,0.068362421
24/03/09,-0.020630328
25/03/09,0.009576366
26/03/09,0.023048635
27/03/09,-0.020528684
30/03/09,-0.03544329
31/03/09,0.013040202
01/04/09,0.016417077
02/04/09,0.02831826
03/04/09,0.009680756
06/04/09,-0.008371242
07/04/09,-0.024147635
08/04/09,0.01171059
09/04/09,0.037343125
13/04/09,0.002526199
14/04/09,-0.020272483
15/04/09,0.012466965
16/04/09,0.015415343
17/04/09,0.004953088
20/04/09,-0.043736175
21/04/09,0.021025417
